Date,Open,Close,High,Low,Volume,Test
03-08-21,20.3,20.3,20.35,20.25,284700,
04-08-21,20.3,20.25,20.4,20.1,280000,
05-08-21,20.2,20.1,20.2,19.8,335100,
06-08-21,20.05,20.05,20.05,19.7,287600,
09-08-21,20.25,20.05,20.25,19.7,299600,
10-08-21,20.0,20.05,20.05,19.5,292800,
11-08-21,20.1,20.0,20.1,19.6,304500,
12-08-21,20.0,20.0,20.0,19.8,308300,
13-08-21,19.65,20.0,20.0,19.5,241900,
16-08-21,19.95,20.0,20.0,19.6,331100,
17-08-21,20.0,20.1,20.1,19.6,293200,
18-08-21,20.0,20.0,20.0,19.8,290200,
19-08-21,20.0,20.1,20.1,19.75,281200,
20-08-21,20.1,19.95,20.1,19.6,294800,
23-08-21,19.95,20.1,20.1,19.6,280000,
24-08-21,20.0,20.1,20.1,19.65,295600,
25-08-21,20.0,20.05,20.15,19.85,296000,
26-08-21,20.0,20.05,20.1,19.7,297800,
27-08-21,20.05,20.1,20.1,19.8,297500,
30-08-21,20.05,20.15,20.2,20.0,334900,
31-08-21,20.2,20.1,20.2,19.9,319200,
01-09-21,20.1,20.1,20.15,19.75,314500,
06-09-21,20.05,20.2,20.2,19.9,352600,
07-09-21,20.2,20.2,20.2,19.9,336000,
08-09-21,20.1,20.1,20.1,19.95,324100,
09-09-21,20.05,20.05,20.1,19.95,332300,
10-09-21,20.1,20.05,20.1,19.85,324800,
13-09-21,20.05,20.05,20.05,19.8,319300,
14-09-21,20.05,20.1,20.1,19.9,319200,
15-09-21,20.0,20.1,20.1,19.9,302700,
16-09-21,20.1,20.1,20.1,19.9,316100,
17-09-21,20.1,20.1,20.1,19.75,301500,
20-09-21,20.1,20.15,20.2,19.75,326300,
21-09-21,20.15,20.1,20.15,19.9,308200,
22-09-21,20.1,20.15,20.15,19.85,311400,
23-09-21,20.1,20.1,20.15,19.8,306300,
24-09-21,20.1,20.05,20.1,19.75,310100,
27-09-21,19.7,20.0,20.0,19.2,214900,
28-09-21,19.75,19.55,19.8,19.5,307100,
29-09-21,19.75,19.9,19.9,18.7,360300,
30-09-21,19.8,19.95,19.95,19.8,320100,
01-10-21,19.95,19.95,19.95,19.7,325800,
04-10-21,19.9,19.9,19.9,19.65,317400,
05-10-21,19.85,19.9,19.9,19.55,369200,
06-10-21,19.9,19.9,19.95,19.7,320900,
07-10-21,19.9,19.9,19.95,19.8,332100,
08-10-21,19.85,19.9,19.95,19.8,340500,
11-10-21,19.95,20.0,20.0,19.7,321000,
12-10-21,20.0,20.05,20.05,19.9,339100,
13-10-21,20.05,20.1,20.1,20.05,308300,
14-10-21,20.1,20.1,20.15,20.0,318000,
15-10-21,20.1,20.1,20.1,19.7,306000,
18-10-21,20.1,20.1,20.1,20.0,322300,
19-10-21,20.1,20.1,20.1,19.95,311600,
20-10-21,20.1,20.1,20.1,20.0,302600,
21-10-21,20.1,20.05,20.1,19.85,308500,
22-10-21,20.05,20.05,20.05,19.85,333100,
25-10-21,20.05,20.05,20.05,19.8,336400,
26-10-21,20.05,20.05,20.05,19.95,317400,
27-10-21,20.05,20.2,20.2,19.95,315900,
28-10-21,20.2,20.35,20.35,20.2,316300,
29-10-21,20.35,20.45,20.5,20.25,321000,
01-11-21,20.45,20.5,20.5,20.35,324300,
02-11-21,20.2,20.5,20.55,20.2,318900,
03-11-21,20.45,20.45,20.45,20.0,353600,
04-11-21,20.4,20.4,20.45,19.7,348200,
05-11-21,20.4,20.4,20.4,20.0,363200,
08-11-21,20.3,20.4,20.4,20.15,314700,
09-11-21,20.35,20.2,20.4,20.1,322300,
10-11-21,20.25,20.3,20.45,20.25,322200,
11-11-21,20.3,20.3,20.3,20.2,328300,
12-11-21,20.25,20.35,20.35,20.15,325800,
15-11-21,20.3,20.35,20.4,20.0,323800,
16-11-21,20.35,21.7,21.75,20.0,379800,
17-11-21,21.7,21.65,21.75,20.65,311800,
18-11-21,21.5,21.2,21.5,20.65,308400,
19-11-21,21.0,20.8,21.1,19.85,321200,
22-11-21,20.75,20.8,20.8,20.0,349600,
23-11-21,20.8,20.8,20.8,20.3,310300,
24-11-21,20.5,20.9,21.05,20.1,346300,
25-11-21,20.7,20.95,20.95,20.5,313800,
26-11-21,20.95,21.0,21.0,20.5,315100,
29-11-21,20.7,20.8,20.8,20.45,317100,
30-11-21,20.9,20.9,21.45,20.25,383200,
01-12-21,21.1,20.8,21.1,20.5,399100,
02-12-21,20.85,21.0,21.0,20.5,330500,
03-12-21,20.95,21.55,21.55,20.45,345800,
06-12-21,20.35,20.4,20.95,20.0,312600,
07-12-21,20.7,20.4,20.7,19.6,345000,
08-12-21,20.3,20.25,20.3,20.0,310700,
09-12-21,19.65,20.1,20.15,19.65,336600,
10-12-21,20.1,20.0,20.2,19.7,328200,
13-12-21,20.0,20.0,20.1,19.75,370200,
14-12-21,19.95,20.0,20.0,19.7,331100,
15-12-21,20.0,20.0,20.0,19.5,346300,
16-12-21,19.9,19.8,19.9,19.55,348900,1.0
17-12-21,19.7,20.0,20.0,19.5,354100,
20-12-21,19.9,20.0,20.0,19.35,370100,
21-12-21,19.95,19.8,19.95,19.4,353700,
22-12-21,19.7,20.0,20.0,19.5,347000,
23-12-21,19.85,20.1,20.1,19.55,406500,
24-12-21,19.95,20.3,20.5,19.8,342100,
27-12-21,20.05,20.45,20.5,20.0,373700,
28-12-21,20.45,20.55,20.65,20.45,415500,
29-12-21,20.7,20.55,20.7,20.05,363800,
30-12-21,20.35,20.65,20.65,20.2,464700,
31-12-21,20.7,20.2,20.75,20.2,423000,
04-01-22,20.4,21.0,21.0,20.0,496200,
05-01-22,21.1,21.25,21.25,20.55,469300,
06-01-22,21.25,20.95,21.35,20.7,460400,
07-01-22,21.2,20.5,21.25,20.5,430300,
10-01-22,20.45,20.55,20.6,20.0,396200,
11-01-22,20.6,20.45,20.75,20.4,452000,
12-01-22,20.7,20.2,20.7,20.2,452600,
13-01-22,20.2,20.2,20.4,20.0,447000,
14-01-22,20.2,20.2,20.9,20.05,447200,
17-01-22,20.2,20.2,20.2,19.6,441500,
18-01-22,20.35,20.2,20.35,19.75,457700,
19-01-22,20.15,20.45,20.45,19.8,463900,
20-01-22,20.4,20.45,20.5,19.75,462500,
21-01-22,20.3,20.3,20.55,20.2,462700,
24-01-22,20.3,20.3,20.4,19.9,430300,
25-01-22,20.3,20.35,20.4,20.1,457700,
26-01-22,20.35,20.45,20.5,20.35,477500,
27-01-22,20.45,20.5,20.6,20.2,459300,
28-01-22,20.5,20.55,20.7,20.4,459100,
07-02-22,20.7,21.95,21.95,20.55,422500,
08-02-22,22.0,22.55,22.6,20.5,508300,
09-02-22,22.6,22.95,23.0,22.3,526300,
10-02-22,23.3,22.95,23.3,22.95,547300,
11-02-22,22.95,22.5,23.4,22.5,488200,
14-02-22,22.0,22.7,22.8,22.0,512000,
15-02-22,22.3,23.95,23.95,22.3,549600,
16-02-22,24.0,22.9,24.0,22.9,520000,
17-02-22,23.0,23.0,23.25,22.9,540800,
18-02-22,23.0,23.2,23.5,22.6,528400,
21-02-22,23.4,23.3,24.7,23.2,567800,
22-02-22,23.7,22.0,23.7,22.0,511700,
23-02-22,22.0,22.05,22.5,20.9,487000,
24-02-22,22.05,21.8,22.7,21.35,563900,
25-02-22,22.05,22.05,22.75,22.0,568000,
28-02-22,21.75,22.1,22.6,21.7,524500,
01-03-22,22.1,21.75,22.5,21.4,500700,
02-03-22,22.0,21.75,22.0,21.5,520400,
03-03-22,21.8,21.8,21.9,21.35,565200,
04-03-22,22.0,22.55,22.6,21.8,544900,
07-03-22,22.55,22.45,22.6,22.0,540400,
08-03-22,22.3,22.5,22.5,21.65,530600,
09-03-22,22.5,22.0,22.5,21.7,524000,
10-03-22,22.3,22.0,22.3,21.3,562900,
11-03-22,22.35,22.0,22.35,21.6,549900,
14-03-22,21.9,21.65,22.1,21.65,521500,
15-03-22,22.2,21.8,22.2,21.6,538800,
16-03-22,22.0,22.45,22.5,21.75,517300,
17-03-22,22.45,22.9,22.9,22.45,540500,
18-03-22,22.85,22.9,23.1,22.8,561400,
21-03-22,22.95,22.95,23.5,22.95,549800,
22-03-22,23.0,24.55,24.55,21.4,658000,
23-03-22,24.55,24.0,24.55,23.3,468700,
24-03-22,24.0,25.3,25.3,22.4,356200,
25-03-22,25.0,25.8,26.0,24.55,383000,
28-03-22,25.8,25.85,26.0,24.85,395900,
29-03-22,25.8,26.2,26.9,25.65,405100,
30-03-22,26.25,26.6,26.7,26.25,156000,
31-03-22,26.55,26.9,26.9,25.75,306800,
01-04-22,26.9,27.2,27.4,26.9,327200,
04-04-22,27.2,25.55,27.4,25.5,325600,
05-04-22,25.55,25.4,25.7,25.0,335200,
06-04-22,25.4,25.65,25.65,24.95,313600,
07-04-22,25.65,25.1,25.65,24.6,313800,
08-04-22,25.1,24.85,25.25,23.65,300100,
12-04-22,24.8,24.85,24.95,23.3,318200,
13-04-22,24.85,25.05,25.15,23.25,391000,
14-04-22,25.4,24.9,25.5,23.45,402300,
15-04-22,24.5,25.1,25.6,23.35,393000,
18-04-22,24.6,25.05,25.35,23.45,310100,
19-04-22,24.9,24.6,25.4,23.35,432400,
20-04-22,24.45,25.1,25.15,23.2,396000,
21-04-22,24.4,24.7,25.0,24.1,330500,
22-04-22,24.7,25.05,25.05,24.0,475000,
25-04-22,24.9,24.7,25.05,23.95,505800,
26-04-22,24.3,24.6,24.85,23.8,363000,
27-04-22,24.6,24.2,24.6,24.2,350200,
28-04-22,24.2,25.0,25.0,24.0,387400,
29-04-22,25.0,25.55,26.0,24.0,522200,
04-05-22,25.55,25.5,25.55,24.7,351300,
05-05-22,25.55,25.6,25.6,25.25,434600,
06-05-22,25.5,25.55,25.55,24.8,371800,
09-05-22,25.55,24.7,25.55,24.7,327100,
10-05-22,24.35,24.5,24.7,23.7,324400,
11-05-22,24.5,24.65,24.9,24.0,411700,
12-05-22,24.95,24.75,24.95,24.1,399300,
13-05-22,24.75,24.75,24.85,24.15,357600,
16-05-22,24.8,25.1,25.1,24.2,400300,
17-05-22,24.6,25.65,25.7,24.3,371000,
18-05-22,25.8,25.7,27.3,25.3,427400,
19-05-22,25.9,25.9,25.9,25.0,400600,
20-05-22,25.9,26.25,26.3,25.15,410900,
23-05-22,26.05,25.55,26.3,25.5,400300,
24-05-22,25.55,25.55,26.2,25.05,421900,
25-05-22,25.4,25.6,26.0,25.4,407000,
26-05-22,25.6,25.7,26.25,24.8,407300,
27-05-22,25.6,25.9,26.1,25.6,395800,
30-05-22,25.15,26.2,26.3,25.15,439000,
31-05-22,26.15,25.5,26.3,24.75,401300,
01-06-22,25.0,25.4,25.8,25.0,397600,
02-06-22,25.4,25.35,25.4,24.8,375000,
03-06-22,25.3,24.95,25.3,24.55,380400,
06-06-22,24.95,25.05,26.0,24.5,303500,
07-06-22,24.6,25.1,25.1,24.25,340400,
08-06-22,24.3,25.2,25.25,24.3,412800,
09-06-22,25.2,25.2,25.3,24.75,271400,
10-06-22,25.2,25.1,25.2,24.5,334000,
13-06-22,25.0,25.1,25.1,24.3,259000,
14-06-22,24.45,25.2,25.2,24.35,304100,
15-06-22,25.1,25.2,25.2,24.55,419600,
16-06-22,25.2,25.6,25.7,24.55,399600,
17-06-22,25.6,25.1,25.6,24.75,311200,
20-06-22,25.05,25.1,25.25,24.7,410900,
21-06-22,25.2,25.1,25.35,24.8,504700,
22-06-22,25.0,25.0,25.0,24.6,289700,
23-06-22,25.1,25.0,25.1,24.45,636000,
24-06-22,25.0,25.4,25.4,24.45,349400,
27-06-22,25.25,26.2,26.2,25.2,331800,
28-06-22,26.15,26.5,26.5,25.2,518700,
29-06-22,26.2,26.4,26.75,26.0,402900,
30-06-22,26.2,27.2,27.2,24.6,386800,
01-07-22,27.0,28.5,29.1,25.3,832400,
04-07-22,29.0,28.5,30.45,26.55,1285900,
05-07-22,27.5,27.0,28.2,26.8,262100,
06-07-22,26.0,25.15,26.75,25.15,254700,
07-07-22,24.5,25.35,26.0,23.4,758000,
08-07-22,25.35,25.35,25.6,23.7,405500,
11-07-22,25.3,25.35,25.55,23.6,369700,
12-07-22,24.3,24.0,24.3,22.5,458200,
13-07-22,23.8,25.1,25.2,22.35,898400,
14-07-22,24.7,25.15,25.4,23.35,598600,
15-07-22,24.95,26.9,26.9,23.4,925000,
18-07-22,27.2,27.8,28.3,25.05,959300,
19-07-22,28.0,26.4,28.15,25.9,687500,
20-07-22,25.55,25.5,26.95,24.6,880000,
21-07-22,23.8,24.05,24.4,23.8,352500,
22-07-22,24.35,22.4,24.35,22.4,944300,
25-07-22,21.0,22.9,22.9,20.85,1239400,
26-07-22,22.45,21.75,22.45,21.3,1059400,
27-07-22,21.25,20.25,21.25,20.25,688000,
28-07-22,19.95,20.8,20.85,19.9,718900,
29-07-22,20.8,20.35,21.05,19.4,1679600,
01-08-22,20.05,20.7,20.7,19.5,467200,
02-08-22,20.5,20.8,21.0,20.0,953700,
03-08-22,20.4,20.4,20.8,20.0,791700,
04-08-22,20.4,20.5,20.7,20.0,1328100,
05-08-22,20.5,20.6,20.8,19.95,812100,
08-08-22,20.35,20.6,20.6,19.9,815000,
09-08-22,20.5,20.1,20.6,20.05,515000,
10-08-22,20.05,20.35,20.35,20.05,791700,
11-08-22,20.3,20.35,20.4,20.05,527600,
12-08-22,20.15,20.4,20.4,20.1,588500,
15-08-22,20.3,20.4,20.4,20.15,427800,
16-08-22,20.4,20.4,20.4,20.2,421500,
17-08-22,20.4,20.45,20.45,20.25,390500,
18-08-22,20.45,20.6,20.6,20.25,494100,
19-08-22,20.6,20.9,21.5,20.6,443000,
22-08-22,20.9,20.9,20.9,20.55,456000,
23-08-22,20.8,20.85,20.85,20.6,308900,
24-08-22,20.7,20.9,20.9,20.55,435600,
25-08-22,20.85,20.9,20.95,20.7,309800,
26-08-22,20.85,20.65,20.9,20.5,354000,
29-08-22,20.3,19.9,20.4,19.85,285900,
30-08-22,19.9,20.0,20.0,19.4,381700,
31-08-22,19.6,20.0,20.0,19.6,237800,
05-09-22,20.0,19.9,20.1,19.8,245100,
06-09-22,19.95,19.6,19.95,19.6,297800,
07-09-22,19.6,19.1,19.6,18.9,359500,
08-09-22,19.1,19.1,19.1,17.8,191100,
09-09-22,19.35,19.0,19.35,18.7,130500,
12-09-22,18.55,18.95,19.0,18.5,212500,
13-09-22,18.45,18.4,18.7,18.3,210900,
14-09-22,18.3,18.6,18.6,18.1,284400,
15-09-22,18.55,18.5,18.55,18.25,279500,
16-09-22,18.45,18.4,18.5,18.2,254600,
19-09-22,18.55,18.65,18.7,18.3,371100,
20-09-22,18.65,18.9,19.0,18.6,379700,
21-09-22,18.8,19.1,19.1,18.6,256400,
22-09-22,19.15,19.3,19.4,19.0,304600,
23-09-22,19.25,20.1,20.15,19.2,320000,
26-09-22,20.05,21.3,21.3,19.5,511000,
27-09-22,21.8,21.75,21.9,21.1,507700,
28-09-22,21.4,22.5,22.8,21.4,629100,
29-09-22,22.85,23.0,23.2,22.5,617500,
30-09-22,23.0,23.05,23.05,22.6,305600,
03-10-22,23.0,22.25,23.0,22.2,750300,
04-10-22,22.35,22.25,22.7,22.25,397300,
05-10-22,22.4,23.8,23.8,22.3,588000,
06-10-22,24.0,24.4,24.55,24.0,555800,
07-10-22,24.6,24.2,24.7,24.05,731200,
10-10-22,24.4,24.5,24.5,23.9,301300,
11-10-22,24.9,23.8,24.9,23.8,386700,
12-10-22,24.4,23.55,24.4,23.55,277600,
13-10-22,23.6,23.5,23.6,23.1,350200,
14-10-22,23.3,24.0,24.1,23.3,439800,
17-10-22,23.95,24.1,24.35,23.95,448300,
18-10-22,24.25,24.0,24.3,23.95,589500,
19-10-22,24.0,24.05,24.15,23.95,479600,
20-10-22,24.05,24.55,24.7,24.05,723500,
