Date,Open,Close,High,Low,Volume
24-05-21,12.0,12.0,12.0,11.9,25500
25-05-21,12.0,12.0,12.0,12.0,5200
26-05-21,12.0,12.0,12.0,11.9,10400
27-05-21,12.0,11.9,12.0,11.9,10100
28-05-21,12.0,12.1,12.1,12.0,14400
31-05-21,12.0,12.0,12.2,11.9,26300
01-06-21,12.0,12.0,12.0,12.0,18302
02-06-21,11.9,12.0,12.0,11.9,33800
03-06-21,12.0,12.1,12.1,11.8,48700
04-06-21,12.2,12.7,12.7,12.1,62000
07-06-21,12.7,12.7,12.8,12.2,14200
08-06-21,12.7,12.6,12.8,12.6,21300
09-06-21,12.2,12.7,12.8,12.2,14300
10-06-21,12.7,13.0,13.0,12.4,39500
11-06-21,12.9,13.0,13.1,12.9,19690
14-06-21,13.1,13.1,13.1,13.1,8900
15-06-21,13.0,13.0,13.0,13.0,3900
16-06-21,13.0,13.5,13.5,12.3,49600
17-06-21,13.4,13.5,13.5,13.0,27200
18-06-21,13.4,13.5,13.5,13.0,34100
21-06-21,13.5,13.5,13.5,13.5,3000
22-06-21,13.3,13.5,13.5,13.3,5200
23-06-21,13.5,13.4,13.5,13.2,23800
24-06-21,13.5,13.4,13.5,13.4,7400
25-06-21,13.5,13.5,13.5,13.5,130
28-06-21,13.5,13.7,13.8,13.5,18896
29-06-21,13.9,13.6,13.9,13.6,3800
30-06-21,13.8,13.6,13.8,13.6,3120
01-07-21,13.6,13.7,13.7,13.1,7100
02-07-21,13.5,13.4,13.5,13.4,5000
05-07-21,13.2,13.4,13.4,13.0,8200
06-07-21,13.3,13.5,13.5,13.3,11050
07-07-21,13.5,13.5,13.5,13.5,0
08-07-21,13.5,13.5,13.5,13.5,67
09-07-21,12.5,13.3,13.3,12.4,3700
12-07-21,12.5,12.5,12.5,12.5,400
13-07-21,12.8,12.8,12.8,12.3,437
14-07-21,12.8,12.8,12.8,12.8,500
15-07-21,12.8,12.8,12.8,12.8,0
16-07-21,12.8,12.8,12.8,12.8,4424
19-07-21,12.3,13.0,13.0,12.3,8100
20-07-21,12.4,12.4,12.4,12.4,1000
21-07-21,12.4,13.4,13.5,12.4,21900
22-07-21,13.6,13.7,13.7,13.6,3500
23-07-21,13.4,13.5,13.5,13.4,10017
26-07-21,13.0,13.0,13.0,13.0,5000
27-07-21,13.0,13.5,13.5,13.0,949
28-07-21,13.5,13.5,13.5,13.5,300
29-07-21,13.6,13.6,13.6,13.6,7900
30-07-21,13.6,13.7,13.7,13.6,2800
02-08-21,13.7,13.7,13.8,13.7,6400
03-08-21,13.7,13.5,13.7,13.2,19210
04-08-21,13.5,13.7,13.7,13.5,1100
05-08-21,13.7,13.7,13.7,13.7,3800
06-08-21,13.7,13.7,13.7,13.7,2104
09-08-21,13.6,13.8,13.8,13.6,2686
10-08-21,13.8,14.0,14.0,13.8,11920
11-08-21,14.1,15.4,15.4,14.1,53400
12-08-21,16.9,16.6,16.9,16.6,74610
13-08-21,16.6,16.8,17.0,16.3,11920
16-08-21,16.9,16.5,16.9,15.3,26953
17-08-21,15.6,16.3,16.3,15.3,18000
18-08-21,15.2,16.0,16.1,15.0,21100
19-08-21,15.2,15.3,15.8,15.2,1600
20-08-21,15.2,15.5,16.0,15.2,74300
23-08-21,14.5,15.6,15.8,14.5,19605
24-08-21,14.5,14.8,14.8,14.5,4244
25-08-21,15.6,15.0,15.6,15.0,11400
26-08-21,15.2,16.0,16.0,15.2,1500
27-08-21,15.0,15.5,15.7,15.0,1200
30-08-21,15.5,15.5,15.5,15.1,6320
31-08-21,15.5,15.7,16.0,15.5,50123
01-09-21,16.4,16.0,16.4,15.9,34100
06-09-21,16.0,16.1,16.1,16.0,3310
07-09-21,15.5,16.0,16.1,15.5,13044
08-09-21,16.0,16.1,16.2,15.8,16201
09-09-21,16.2,16.1,16.2,16.1,8785
10-09-21,16.1,16.1,16.2,16.1,9700
13-09-21,16.1,16.2,16.4,16.1,19401
14-09-21,16.2,16.2,16.3,16.2,22680
15-09-21,16.2,16.6,16.6,16.2,12000
16-09-21,16.7,16.6,16.7,16.6,2236
17-09-21,16.5,16.5,16.5,16.5,423
20-09-21,16.0,16.0,16.1,16.0,2200
21-09-21,15.0,16.0,16.0,14.5,3000
22-09-21,15.0,15.9,16.0,15.0,2184
23-09-21,16.1,15.9,16.1,14.4,20450
24-09-21,15.8,16.0,16.0,15.8,13300
27-09-21,16.0,16.0,16.0,15.0,5184
28-09-21,15.0,15.0,15.0,14.8,8600
29-09-21,15.0,15.0,15.0,15.0,0
30-09-21,15.2,15.5,15.5,15.2,5101
01-10-21,15.5,15.5,15.5,15.5,8813
04-10-21,15.9,16.5,16.5,15.9,40200
05-10-21,16.3,16.0,16.3,16.0,2630
06-10-21,16.5,16.2,16.5,16.2,16960
07-10-21,16.2,16.2,16.2,16.2,0
08-10-21,15.6,16.4,16.4,15.6,3100
11-10-21,16.6,15.8,16.6,15.8,1400
12-10-21,15.8,15.8,15.8,15.8,301
13-10-21,16.0,16.2,16.2,16.0,213
14-10-21,15.6,15.6,15.6,15.6,1000
15-10-21,15.6,15.6,15.6,15.6,2000
18-10-21,15.7,15.6,15.7,15.6,300
19-10-21,15.6,15.6,15.6,15.5,500
20-10-21,15.7,16.1,16.2,15.6,86333
21-10-21,16.1,16.1,16.1,16.0,71000
22-10-21,16.1,16.1,16.2,16.1,4300
25-10-21,15.9,16.3,16.3,15.7,4400
26-10-21,16.0,16.3,16.3,15.9,600
27-10-21,16.3,15.7,16.3,15.7,9225
28-10-21,15.7,16.6,16.7,15.7,36500
29-10-21,15.9,16.6,16.6,15.9,7500
01-11-21,16.6,16.4,16.6,16.4,1284
02-11-21,16.4,16.0,16.4,16.0,15600
03-11-21,16.0,15.7,16.0,15.7,24400
04-11-21,15.5,16.0,16.4,15.5,1350
05-11-21,15.8,16.2,16.4,15.8,8145
08-11-21,16.1,16.3,16.3,16.0,6000
09-11-21,16.3,16.4,16.5,16.0,8700
10-11-21,16.2,16.5,16.5,16.0,8632
11-11-21,16.4,16.3,16.6,16.3,22970
12-11-21,16.5,16.6,16.7,16.5,23100
15-11-21,16.4,16.7,16.8,16.4,40014
16-11-21,16.7,17.0,17.4,16.6,38770
17-11-21,17.0,18.1,18.4,17.0,72122
18-11-21,18.3,18.0,18.5,16.6,70740
19-11-21,18.1,17.7,18.1,17.0,5400
22-11-21,17.0,16.6,17.0,16.3,35260
23-11-21,16.6,17.1,17.1,16.2,900
24-11-21,16.5,17.0,17.0,16.5,16700
25-11-21,16.6,17.0,17.0,16.5,39500
26-11-21,16.9,16.5,16.9,16.5,3100
29-11-21,16.5,16.7,16.7,16.5,2600
30-11-21,17.3,16.5,17.3,15.6,9000
01-12-21,16.2,16.3,16.3,16.1,3200
02-12-21,16.5,16.5,16.7,16.3,16100
03-12-21,16.7,16.6,16.7,16.4,7600
06-12-21,16.6,16.6,16.7,16.6,12700
07-12-21,17.7,16.9,17.7,16.6,8800
08-12-21,16.7,16.5,16.7,16.5,33123
09-12-21,16.5,17.0,17.0,16.5,15400
10-12-21,17.1,16.8,17.1,16.0,37180
13-12-21,17.2,17.0,17.3,16.8,11200
14-12-21,17.2,16.9,17.2,16.8,10830
15-12-21,16.9,17.3,17.3,16.9,31300
16-12-21,17.3,17.3,17.5,17.3,24000
17-12-21,17.5,17.5,17.5,16.9,18340
20-12-21,17.5,17.6,17.8,17.4,32700
21-12-21,17.7,17.6,17.7,17.6,11000
22-12-21,17.6,17.5,17.7,17.5,34800
23-12-21,17.6,17.8,17.8,17.5,43939
